,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
16784,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
16785,37,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,40,United-States,0
16786,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
16787,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3137.0,0,50,United-States,0
16788,25,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,2597.0,0,50,United-States,0
16789,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1485,50,United-States,0
16790,19,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,32,United-States,0
16791,26,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,40,United-States,1
16792,46,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
16793,25,Private,Masters,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0.0,0,99,United-States,1
16794,38,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,0
16795,32,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,40,United-States,0
16796,72,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,1,United-States,0
16797,28,Private,School,Never-married,Other-service,Not-in-family,Other,Female,0.0,0,40,Jamaica,0
16798,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,30,United-States,0
16799,33,Private,HS-grad,Divorced,Other-service,Unmarried,Other,Male,0.0,0,40,United-States,0
16800,27,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,42,United-States,0
16801,29,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,8614.0,0,40,United-States,1
16802,49,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,0
16803,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0,40,United-States,0
16804,43,Local-gov,HS-grad,Married-spouse-absent,Farming-fishing,Unmarried,Other,Male,0.0,0,40,United-States,0
16805,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,1
16806,41,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1741,40,United-States,0
16807,40,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Other-relative,White,Male,0.0,1564,70,Iran,1
16808,43,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
16809,45,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,45,United-States,0
16810,31,Private,HS-grad,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0,40,United-States,0
16811,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,1977,60,United-States,1
16812,30,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,55,United-States,1
16813,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,30,United-States,0
16814,22,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0,10,Vietnam,0
16815,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0.0,0,30,Guatemala,1
16816,49,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
16817,33,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,41,United-States,0
16818,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,75,United-States,1
16819,19,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,25,United-States,0
16820,20,Private,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,0.0,0,40,United-States,0
16821,24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
16822,63,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,8,United-States,1
16823,50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
16824,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
16825,20,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,0.0,0,40,Mexico,0
16826,36,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,40,United-States,0
16827,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
16828,51,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0,45,United-States,1
16829,48,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,55,United-States,0
16830,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
16831,33,Private,Assoc-acdm,Married-spouse-absent,Prof-specialty,Own-child,White,Female,0.0,0,40,United-States,0
16832,76,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,25,United-States,0
16833,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
16834,41,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,3325.0,0,50,United-States,0
16835,46,State-gov,Some-college,Never-married,Other-service,Own-child,Other,Female,0.0,0,40,United-States,0
16836,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,99,United-States,0
16837,36,Private,HS-grad,Widowed,Other-service,Unmarried,Other,Female,0.0,0,20,United-States,0
16838,36,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,60,United-States,1
16839,29,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,45,United-States,0
16840,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Male,13550.0,0,40,United-States,1
16841,20,Private,HS-grad,Never-married,Sales,Own-child,Other,Female,0.0,0,24,Philippines,0
16842,37,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0,40,United-States,0
16843,23,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Other,Female,0.0,0,7,United-States,0
16844,58,Private,School,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,8,United-States,0
16845,20,State-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,30,United-States,0
16846,44,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,43,United-States,0
16847,25,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,25,United-States,0
16848,26,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,80,United-States,1
16849,38,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,55,United-States,0
16850,56,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3103.0,0,45,United-States,1
16851,41,Local-gov,HS-grad,Divorced,Exec-managerial,Own-child,White,Male,0.0,0,45,United-States,0
16852,21,Private,School,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
16853,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,4650.0,0,40,United-States,0
16854,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,35,United-States,1
16855,26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
16856,32,State-gov,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
16857,70,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,30,United-States,0
16858,59,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0,50,United-States,1
16859,42,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
16860,24,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
16861,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
16862,63,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,0.0,0,20,United-States,0
16863,27,Federal-gov,HS-grad,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,1980,40,United-States,0
16864,22,Private,School,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0,40,United-States,0
16865,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,45,United-States,1
16866,60,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
16867,23,Private,Bachelors,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,1719,40,United-States,0
16868,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
16869,33,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,7688.0,0,48,United-States,1
16870,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,0
16871,77,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,8,United-States,0
16872,58,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,32,United-States,0
16873,36,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,35,Germany,1
16874,39,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0,45,United-States,0
16875,64,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
16876,64,Private,Masters,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0,8,United-States,0
16877,51,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908.0,0,40,United-States,0
16878,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0,40,United-States,0
16879,30,Self-emp-not-inc,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,45,United-States,1
16880,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,37,United-States,1
16881,35,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0,40,United-States,0
16882,35,Private,HS-grad,Separated,Other-service,Not-in-family,Other,Male,0.0,0,40,United-States,0
16883,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
16884,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,1
16885,32,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Other-relative,White,Male,0.0,0,35,United-States,1
16886,32,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0,50,United-States,1
16887,28,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
16888,51,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
16889,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Male,0.0,0,45,United-States,0
16890,33,Private,Assoc-voc,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0,40,United-States,0
16891,41,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,40,United-States,0
16892,47,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0,30,Canada,1
16893,72,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,8,United-States,0
16894,51,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,55,United-States,1
16895,55,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,30,United-States,1
16896,41,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,1
16897,30,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,0
16898,71,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,10,United-States,1
16899,48,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0,40,United-States,1
16900,44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,0
16901,62,Private,HS-grad,Widowed,Craft-repair,Unmarried,Other,Female,0.0,0,40,United-States,0
16902,40,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,0.0,1564,60,United-States,1
16903,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
16904,49,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
16905,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
16906,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,30,United-States,0
16907,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002,40,England,0
16908,63,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,0
16909,25,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,35,Canada,0
16910,20,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,10,United-States,0
16911,64,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,70,Canada,0
16912,45,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,40,United-States,1
16913,66,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1825,10,United-States,1
16914,45,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
16915,42,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
16916,28,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0,40,United-States,0
16917,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
16918,22,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
16919,41,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,38,United-States,0
16920,56,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0,50,United-States,1
16921,36,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,45,United-States,0
16922,25,Private,Bachelors,Never-married,Sales,Own-child,Other,Male,2174.0,0,40,Vietnam,0
16923,26,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1977,40,United-States,1
16924,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0,40,United-States,1
16925,39,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0,60,United-States,1
16926,53,Private,School,Divorced,Farming-fishing,Own-child,White,Male,0.0,0,40,United-States,0
16927,57,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0,50,United-States,1
16928,42,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,55,United-States,0
16929,21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0,40,United-States,0
16930,31,Private,Assoc-voc,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0,40,United-States,0
16931,35,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
16932,44,Local-gov,Doctorate,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,0.0,0,38,United-States,0
16933,19,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,20,United-States,0
16934,58,Private,Assoc-acdm,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0.0,0,35,Poland,0
16935,33,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298.0,0,21,United-States,1
16936,45,Private,School,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,0.0,0,40,South,0
16937,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
16938,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0,40,United-States,0
16939,38,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,14344.0,0,40,United-States,1
16940,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0,40,United-States,0
16941,48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,89,United-States,0
16942,19,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0,30,United-States,0
16943,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0,40,United-States,0
16944,27,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
16945,66,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,24,United-States,0
16946,27,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,49,United-States,0
16947,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
16948,29,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,1
16949,58,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,591.4088770630881,0,40,United-States,1
16950,39,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,2635.0,0,37,United-States,0
16951,20,Private,Some-college,Never-married,Sales,Other-relative,Other,Female,0.0,0,40,United-States,0
16952,35,Private,Some-college,Separated,Other-service,Unmarried,White,Female,0.0,0,25,United-States,0
16953,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
16954,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3908.0,0,35,United-States,0
16955,35,Private,HS-grad,Divorced,Sales,Own-child,White,Female,0.0,0,40,United-States,0
16956,30,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0,62,United-States,0
16957,38,Private,School,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,45,United-States,0
16958,21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,15,United-States,0
16959,21,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0.0,0,35,United-States,0
16960,41,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,Peru,0
16961,54,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,45,United-States,1
16962,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
16963,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,40,United-States,0
16964,24,Private,School,Never-married,Other-service,Other-relative,White,Male,0.0,0,30,Mexico,0
16965,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,60,United-States,1
16966,19,Self-emp-inc,Some-college,Never-married,Other-service,Own-child,Other,Female,0.0,0,35,South,0
16967,35,Local-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Other,Male,0.0,0,55,United-States,0
16968,63,Self-emp-not-inc,School,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0,10,United-States,0
16969,49,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
16970,33,Private,Bachelors,Never-married,Other-service,Not-in-family,Other,Female,0.0,0,35,Thailand,0
16971,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,30,United-States,0
16972,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
16973,23,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,28,United-States,0
16974,35,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,2635.0,0,30,United-States,0
16975,26,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,65,United-States,0
16976,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0,40,United-States,0
16977,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,7688.0,0,55,United-States,1
16978,39,Private,Bachelors,Divorced,Sales,Not-in-family,Other,Male,0.0,0,40,China,0
16979,34,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,46,United-States,1
16980,42,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
16981,31,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0,40,United-States,0
16982,44,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0,40,United-States,0
16983,32,Private,School,Divorced,Other-service,Unmarried,White,Female,0.0,0,15,United-States,0
16984,23,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,12,United-States,0
16985,25,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,4865.0,0,40,United-States,0
16986,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,38,United-States,0
16987,24,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,0
16988,18,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0,25,United-States,0
16989,30,Private,Assoc-acdm,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0,40,United-States,0
16990,40,Private,Bachelors,Married-spouse-absent,Transport-moving,Own-child,Other,Male,0.0,0,45,United-States,0
16991,19,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0,25,United-States,0
16992,45,Private,Assoc-acdm,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0,55,United-States,0
16993,45,State-gov,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0,40,United-States,0
16994,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,30,United-States,0
16995,47,Self-emp-not-inc,School,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,55,United-States,0
16996,32,Private,School,Married-civ-spouse,Other-service,Other-relative,White,Male,0.0,0,40,United-States,0
16997,26,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,99,United-States,0
16998,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,40,United-States,0
16999,33,Private,Some-college,Separated,Other-service,Unmarried,Other,Female,0.0,0,25,United-States,0
17000,38,Private,Masters,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
17001,42,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
17002,45,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
17003,65,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,15,United-States,0
17004,19,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,58,United-States,0
17005,56,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0,40,United-States,0
17006,50,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0,55,United-States,1
17007,18,Self-emp-inc,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,70,United-States,0
17008,63,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0,24,United-States,0
17009,30,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
17010,37,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,43,United-States,1
17011,18,Private,School,Never-married,Craft-repair,Own-child,White,Male,0.0,0,20,United-States,0
17012,42,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
17013,64,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0,21,United-States,0
17014,80,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1816,60,United-States,0
17015,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
17016,28,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,0.0,0,48,Mexico,0
17017,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,1
17018,53,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
17019,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,65,United-States,1
17020,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
17021,27,Private,School,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0.0,0,55,United-States,0
17022,52,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,2377,40,United-States,0
17023,65,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1648,4,Greece,0
17024,54,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
17025,44,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0,58,United-States,1
17026,53,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,2597.0,0,40,United-States,0
17027,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,1
17028,25,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0,40,United-States,0
17029,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
17030,33,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
17031,24,Private,Some-college,Married-civ-spouse,Other-service,Own-child,Other,Female,0.0,0,35,United-States,0
17032,58,Private,School,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
17033,19,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0,40,United-States,0
17034,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,25,United-States,0
17035,52,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
17036,46,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,0.0,0,40,United-States,0
17037,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
17038,32,Self-emp-not-inc,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0,35,United-States,0
17039,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,1
17040,30,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,50,United-States,0
17041,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,Puerto-Rico,0
17042,47,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
