"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"51","Gunnison County","2023","52","Finance and Insurance","169"
"51","Gunnison County","2023","53","Real Estate and Rental and Leasing","802"
"51","Gunnison County","2023","54","Professional, Scientific, and Technical Services","936"
"51","Gunnison County","2023","55","Management of Companies and Enterprises","15"
"51","Gunnison County","2023","56","Administrative and Support and Waste Management and Remediation Services","580"
"51","Gunnison County","2023","61","Educational Services","174"
"51","Gunnison County","2023","62","Health Care and Social Assistance","584"
"51","Gunnison County","2023","71","Arts, Entertainment, and Recreation","1,015"
"51","Gunnison County","2023","72","Accommodation and Food Services","1,487"
"51","Gunnison County","2023","81","Other Services (except Public Administration)","454"
"51","Gunnison County","2023","99","Unclassified","1"
"51","Gunnison County","2024","1","Federal Government","159"
"51","Gunnison County","2024","10","Total All Sectors","12,481"
"51","Gunnison County","2024","11","Agriculture, Forestry, Fishing and Hunting","112"
"51","Gunnison County","2024","2","State Government","559"
"51","Gunnison County","2024","21","Mining, Quarrying, and Oil and Gas Extraction","394"
"51","Gunnison County","2024","22","Utilities","66"
"51","Gunnison County","2024","23","Construction","1,438"
"51","Gunnison County","2024","3","Local Government","1,499"
"51","Gunnison County","2024","31-33","Manufacturing","247"
"51","Gunnison County","2024","42","Wholesale Trade","80"
"51","Gunnison County","2024","44-45","Retail Trade","1,170"
"51","Gunnison County","2024","48-49","Transportation and Warehousing","246"
"51","Gunnison County","2024","51","Information","89"
"51","Gunnison County","2024","52","Finance and Insurance","163"
"51","Gunnison County","2024","53","Real Estate and Rental and Leasing","791"
"51","Gunnison County","2024","54","Professional, Scientific, and Technical Services","921"
"51","Gunnison County","2024","55","Management of Companies and Enterprises","15"
"51","Gunnison County","2024","56","Administrative and Support and Waste Management and Remediation Services","598"
"51","Gunnison County","2024","61","Educational Services","178"
"51","Gunnison County","2024","62","Health Care and Social Assistance","575"
"51","Gunnison County","2024","71","Arts, Entertainment, and Recreation","1,059"
"51","Gunnison County","2024","72","Accommodation and Food Services","1,624"
"51","Gunnison County","2024","81","Other Services (except Public Administration)","488"
"51","Gunnison County","2024","99","Unclassified","0"
"53","Hinsdale County","2001","1","Federal Government","4"
"53","Hinsdale County","2001","10","Total All Sectors","466"
"53","Hinsdale County","2001","2","State Government","0"
"53","Hinsdale County","2001","22","Utilities","0"
"53","Hinsdale County","2001","23","Construction","66"
"53","Hinsdale County","2001","3","Local Government","71"
"53","Hinsdale County","2001","31-33","Manufacturing","0"
"53","Hinsdale County","2001","44-45","Retail Trade","64"
"53","Hinsdale County","2001","51","Information","0"
"53","Hinsdale County","2001","52","Finance and Insurance","0"
"53","Hinsdale County","2001","53","Real Estate and Rental and Leasing","31"
"53","Hinsdale County","2001","54","Professional, Scientific, and Technical Services","20"
"53","Hinsdale County","2001","56","Administrative and Support and Waste Management and Remediation Services","16"
"53","Hinsdale County","2001","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2001","71","Arts, Entertainment, and Recreation","10"
"53","Hinsdale County","2001","72","Accommodation and Food Services","79"
"53","Hinsdale County","2001","81","Other Services (except Public Administration)","10"
"53","Hinsdale County","2001","99","Unclassified","0"
"53","Hinsdale County","2002","1","Federal Government","4"
"53","Hinsdale County","2002","10","Total All Sectors","446"
"53","Hinsdale County","2002","2","State Government","4"
"53","Hinsdale County","2002","22","Utilities","0"
"53","Hinsdale County","2002","23","Construction","60"
"53","Hinsdale County","2002","3","Local Government","78"
"53","Hinsdale County","2002","31-33","Manufacturing","0"
"53","Hinsdale County","2002","44-45","Retail Trade","62"
"53","Hinsdale County","2002","51","Information","5"
"53","Hinsdale County","2002","52","Finance and Insurance","0"
"53","Hinsdale County","2002","53","Real Estate and Rental and Leasing","30"
"53","Hinsdale County","2002","54","Professional, Scientific, and Technical Services","19"
"53","Hinsdale County","2002","56","Administrative and Support and Waste Management and Remediation Services","20"
"53","Hinsdale County","2002","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2002","71","Arts, Entertainment, and Recreation","12"
"53","Hinsdale County","2002","72","Accommodation and Food Services","66"
"53","Hinsdale County","2002","81","Other Services (except Public Administration)","22"
"53","Hinsdale County","2003","1","Federal Government","4"
"53","Hinsdale County","2003","10","Total All Sectors","436"
"53","Hinsdale County","2003","2","State Government","6"
"53","Hinsdale County","2003","22","Utilities","0"
"53","Hinsdale County","2003","23","Construction","54"
"53","Hinsdale County","2003","3","Local Government","84"
"53","Hinsdale County","2003","31-33","Manufacturing","1"
"53","Hinsdale County","2003","42","Wholesale Trade","0"
"53","Hinsdale County","2003","44-45","Retail Trade","52"
"53","Hinsdale County","2003","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2003","51","Information","0"
"53","Hinsdale County","2003","52","Finance and Insurance","0"
"53","Hinsdale County","2003","53","Real Estate and Rental and Leasing","25"
"53","Hinsdale County","2003","54","Professional, Scientific, and Technical Services","26"
"53","Hinsdale County","2003","56","Administrative and Support and Waste Management and Remediation Services","15"
"53","Hinsdale County","2003","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2003","71","Arts, Entertainment, and Recreation","23"
"53","Hinsdale County","2003","72","Accommodation and Food Services","69"
"53","Hinsdale County","2003","81","Other Services (except Public Administration)","24"
"53","Hinsdale County","2004","1","Federal Government","4"
"53","Hinsdale County","2004","10","Total All Sectors","430"
"53","Hinsdale County","2004","2","State Government","5"
"53","Hinsdale County","2004","23","Construction","59"
"53","Hinsdale County","2004","3","Local Government","84"
"53","Hinsdale County","2004","31-33","Manufacturing","10"
"53","Hinsdale County","2004","44-45","Retail Trade","50"
"53","Hinsdale County","2004","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2004","51","Information","0"
"53","Hinsdale County","2004","52","Finance and Insurance","0"
"53","Hinsdale County","2004","53","Real Estate and Rental and Leasing","28"
"53","Hinsdale County","2004","54","Professional, Scientific, and Technical Services","26"
"53","Hinsdale County","2004","56","Administrative and Support and Waste Management and Remediation Services","13"
"53","Hinsdale County","2004","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2004","71","Arts, Entertainment, and Recreation","10"
"53","Hinsdale County","2004","72","Accommodation and Food Services","66"
"53","Hinsdale County","2004","81","Other Services (except Public Administration)","22"
"53","Hinsdale County","2004","99","Unclassified","0"
"53","Hinsdale County","2005","1","Federal Government","4"
"53","Hinsdale County","2005","10","Total All Sectors","420"
"53","Hinsdale County","2005","11","Agriculture, Forestry, Fishing and Hunting","7"
"53","Hinsdale County","2005","2","State Government","5"
"53","Hinsdale County","2005","23","Construction","70"
"53","Hinsdale County","2005","3","Local Government","75"
"53","Hinsdale County","2005","31-33","Manufacturing","9"
"53","Hinsdale County","2005","44-45","Retail Trade","50"
"53","Hinsdale County","2005","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2005","51","Information","10"
"53","Hinsdale County","2005","52","Finance and Insurance","22"
"53","Hinsdale County","2005","53","Real Estate and Rental and Leasing","24"
"53","Hinsdale County","2005","54","Professional, Scientific, and Technical Services","27"
"53","Hinsdale County","2005","56","Administrative and Support and Waste Management and Remediation Services","8"
"53","Hinsdale County","2005","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2005","71","Arts, Entertainment, and Recreation","15"
"53","Hinsdale County","2005","72","Accommodation and Food Services","60"
"53","Hinsdale County","2005","81","Other Services (except Public Administration)","16"
"53","Hinsdale County","2006","1","Federal Government","4"
"53","Hinsdale County","2006","10","Total All Sectors","440"
"53","Hinsdale County","2006","11","Agriculture, Forestry, Fishing and Hunting","5"
"53","Hinsdale County","2006","2","State Government","7"
"53","Hinsdale County","2006","23","Construction","69"
"53","Hinsdale County","2006","3","Local Government","73"
"53","Hinsdale County","2006","31-33","Manufacturing","10"
"53","Hinsdale County","2006","42","Wholesale Trade","0"
"53","Hinsdale County","2006","44-45","Retail Trade","57"
"53","Hinsdale County","2006","48-49","Transportation and Warehousing","4"
"53","Hinsdale County","2006","51","Information","8"
"53","Hinsdale County","2006","52","Finance and Insurance","26"
"53","Hinsdale County","2006","53","Real Estate and Rental and Leasing","23"
"53","Hinsdale County","2006","54","Professional, Scientific, and Technical Services","32"
"53","Hinsdale County","2006","56","Administrative and Support and Waste Management and Remediation Services","8"
"53","Hinsdale County","2006","62","Health Care and Social Assistance","9"
"53","Hinsdale County","2006","71","Arts, Entertainment, and Recreation","12"
"53","Hinsdale County","2006","72","Accommodation and Food Services","61"
"53","Hinsdale County","2006","81","Other Services (except Public Administration)","22"
"53","Hinsdale County","2007","1","Federal Government","4"
"53","Hinsdale County","2007","10","Total All Sectors","430"
"53","Hinsdale County","2007","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2007","2","State Government","0"
"53","Hinsdale County","2007","23","Construction","85"
"53","Hinsdale County","2007","3","Local Government","0"
"53","Hinsdale County","2007","44-45","Retail Trade","55"
"53","Hinsdale County","2007","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2007","51","Information","9"
"53","Hinsdale County","2007","52","Finance and Insurance","15"
"53","Hinsdale County","2007","53","Real Estate and Rental and Leasing","23"
"53","Hinsdale County","2007","54","Professional, Scientific, and Technical Services","29"
"53","Hinsdale County","2007","56","Administrative and Support and Waste Management and Remediation Services","11"
"53","Hinsdale County","2007","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2007","71","Arts, Entertainment, and Recreation","17"
"53","Hinsdale County","2007","72","Accommodation and Food Services","49"
"53","Hinsdale County","2007","81","Other Services (except Public Administration)","23"
"53","Hinsdale County","2008","1","Federal Government","3"
"53","Hinsdale County","2008","10","Total All Sectors","440"
"53","Hinsdale County","2008","11","Agriculture, Forestry, Fishing and Hunting","8"
"53","Hinsdale County","2008","2","State Government","0"
"53","Hinsdale County","2008","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2008","23","Construction","83"
"53","Hinsdale County","2008","3","Local Government","80"
"53","Hinsdale County","2008","31-33","Manufacturing","0"
"53","Hinsdale County","2008","44-45","Retail Trade","68"
"53","Hinsdale County","2008","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2008","51","Information","8"
"53","Hinsdale County","2008","52","Finance and Insurance","13"
"53","Hinsdale County","2008","53","Real Estate and Rental and Leasing","16"
"53","Hinsdale County","2008","54","Professional, Scientific, and Technical Services","24"
"53","Hinsdale County","2008","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2008","56","Administrative and Support and Waste Management and Remediation Services","14"
"53","Hinsdale County","2008","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2008","71","Arts, Entertainment, and Recreation","6"
"53","Hinsdale County","2008","72","Accommodation and Food Services","52"
"53","Hinsdale County","2008","81","Other Services (except Public Administration)","27"
"53","Hinsdale County","2009","1","Federal Government","3"
"53","Hinsdale County","2009","10","Total All Sectors","447"
"53","Hinsdale County","2009","11","Agriculture, Forestry, Fishing and Hunting","6"
"53","Hinsdale County","2009","2","State Government","0"
"53","Hinsdale County","2009","21","Mining, Quarrying, and Oil and Gas Extraction","3"
"53","Hinsdale County","2009","23","Construction","87"
"53","Hinsdale County","2009","3","Local Government","78"
"53","Hinsdale County","2009","44-45","Retail Trade","55"
"53","Hinsdale County","2009","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2009","51","Information","7"
"53","Hinsdale County","2009","52","Finance and Insurance","0"
"53","Hinsdale County","2009","53","Real Estate and Rental and Leasing","23"
"53","Hinsdale County","2009","54","Professional, Scientific, and Technical Services","21"
"53","Hinsdale County","2009","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2009","56","Administrative and Support and Waste Management and Remediation Services","16"
"53","Hinsdale County","2009","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2009","71","Arts, Entertainment, and Recreation","13"
"53","Hinsdale County","2009","72","Accommodation and Food Services","58"
"53","Hinsdale County","2009","81","Other Services (except Public Administration)","28"
"53","Hinsdale County","2010","1","Federal Government","4"
"53","Hinsdale County","2010","10","Total All Sectors","418"
"53","Hinsdale County","2010","11","Agriculture, Forestry, Fishing and Hunting","7"
"53","Hinsdale County","2010","2","State Government","0"
"53","Hinsdale County","2010","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2010","23","Construction","72"
"53","Hinsdale County","2010","3","Local Government","76"
"53","Hinsdale County","2010","44-45","Retail Trade","48"
"53","Hinsdale County","2010","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2010","51","Information","5"
"53","Hinsdale County","2010","52","Finance and Insurance","12"
"53","Hinsdale County","2010","53","Real Estate and Rental and Leasing","4"
"53","Hinsdale County","2010","54","Professional, Scientific, and Technical Services","25"
"53","Hinsdale County","2010","56","Administrative and Support and Waste Management and Remediation Services","19"
"53","Hinsdale County","2010","62","Health Care and Social Assistance","12"
"53","Hinsdale County","2010","71","Arts, Entertainment, and Recreation","16"
"53","Hinsdale County","2010","72","Accommodation and Food Services","49"
"53","Hinsdale County","2010","81","Other Services (except Public Administration)","22"
"53","Hinsdale County","2011","1","Federal Government","2"
"53","Hinsdale County","2011","10","Total All Sectors","441"
"53","Hinsdale County","2011","11","Agriculture, Forestry, Fishing and Hunting","9"
"53","Hinsdale County","2011","2","State Government","0"
"53","Hinsdale County","2011","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2011","23","Construction","71"
"53","Hinsdale County","2011","3","Local Government","78"
"53","Hinsdale County","2011","44-45","Retail Trade","50"
"53","Hinsdale County","2011","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2011","51","Information","4"
"53","Hinsdale County","2011","52","Finance and Insurance","11"
"53","Hinsdale County","2011","53","Real Estate and Rental and Leasing","18"
"53","Hinsdale County","2011","54","Professional, Scientific, and Technical Services","28"
"53","Hinsdale County","2011","56","Administrative and Support and Waste Management and Remediation Services","23"
"53","Hinsdale County","2011","62","Health Care and Social Assistance","15"
"53","Hinsdale County","2011","71","Arts, Entertainment, and Recreation","15"
"53","Hinsdale County","2011","72","Accommodation and Food Services","72"
"53","Hinsdale County","2011","81","Other Services (except Public Administration)","25"
"53","Hinsdale County","2012","1","Federal Government","3"
"53","Hinsdale County","2012","10","Total All Sectors","430"
"53","Hinsdale County","2012","11","Agriculture, Forestry, Fishing and Hunting","8"
"53","Hinsdale County","2012","2","State Government","0"
"53","Hinsdale County","2012","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2012","23","Construction","74"
"53","Hinsdale County","2012","3","Local Government","76"
"53","Hinsdale County","2012","31-33","Manufacturing","7"
"53","Hinsdale County","2012","44-45","Retail Trade","49"
"53","Hinsdale County","2012","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2012","51","Information","3"
"53","Hinsdale County","2012","52","Finance and Insurance","0"
"53","Hinsdale County","2012","53","Real Estate and Rental and Leasing","16"
"53","Hinsdale County","2012","54","Professional, Scientific, and Technical Services","24"
"53","Hinsdale County","2012","56","Administrative and Support and Waste Management and Remediation Services","25"
"53","Hinsdale County","2012","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2012","71","Arts, Entertainment, and Recreation","7"
"53","Hinsdale County","2012","72","Accommodation and Food Services","64"
"53","Hinsdale County","2012","81","Other Services (except Public Administration)","26"
"53","Hinsdale County","2013","1","Federal Government","3"
"53","Hinsdale County","2013","10","Total All Sectors","424"
"53","Hinsdale County","2013","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2013","2","State Government","6"
"53","Hinsdale County","2013","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2013","23","Construction","57"
"53","Hinsdale County","2013","3","Local Government","77"
"53","Hinsdale County","2013","44-45","Retail Trade","54"
"53","Hinsdale County","2013","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2013","51","Information","0"
"53","Hinsdale County","2013","52","Finance and Insurance","0"
"53","Hinsdale County","2013","53","Real Estate and Rental and Leasing","21"
"53","Hinsdale County","2013","54","Professional, Scientific, and Technical Services","24"
"53","Hinsdale County","2013","56","Administrative and Support and Waste Management and Remediation Services","23"
"53","Hinsdale County","2013","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2013","71","Arts, Entertainment, and Recreation","8"
"53","Hinsdale County","2013","72","Accommodation and Food Services","55"
"53","Hinsdale County","2013","81","Other Services (except Public Administration)","30"
"53","Hinsdale County","2014","1","Federal Government","3"
"53","Hinsdale County","2014","10","Total All Sectors","405"
"53","Hinsdale County","2014","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2014","2","State Government","6"
"53","Hinsdale County","2014","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2014","23","Construction","51"
"53","Hinsdale County","2014","3","Local Government","77"
"53","Hinsdale County","2014","31-33","Manufacturing","5"
"53","Hinsdale County","2014","44-45","Retail Trade","45"
"53","Hinsdale County","2014","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2014","51","Information","0"
"53","Hinsdale County","2014","52","Finance and Insurance","0"
"53","Hinsdale County","2014","53","Real Estate and Rental and Leasing","16"
"53","Hinsdale County","2014","54","Professional, Scientific, and Technical Services","22"
"53","Hinsdale County","2014","56","Administrative and Support and Waste Management and Remediation Services","20"
"53","Hinsdale County","2014","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2014","71","Arts, Entertainment, and Recreation","7"
"53","Hinsdale County","2014","72","Accommodation and Food Services","63"
"53","Hinsdale County","2014","81","Other Services (except Public Administration)","25"
"53","Hinsdale County","2015","1","Federal Government","3"
"53","Hinsdale County","2015","10","Total All Sectors","419"
"53","Hinsdale County","2015","11","Agriculture, Forestry, Fishing and Hunting","6"
"53","Hinsdale County","2015","2","State Government","7"
"53","Hinsdale County","2015","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2015","23","Construction","63"
"53","Hinsdale County","2015","3","Local Government","77"
"53","Hinsdale County","2015","31-33","Manufacturing","9"
"53","Hinsdale County","2015","42","Wholesale Trade","0"
"53","Hinsdale County","2015","44-45","Retail Trade","41"
"53","Hinsdale County","2015","48-49","Transportation and Warehousing","1"
"53","Hinsdale County","2015","51","Information","10"
"53","Hinsdale County","2015","52","Finance and Insurance","12"
"53","Hinsdale County","2015","53","Real Estate and Rental and Leasing","23"
"53","Hinsdale County","2015","54","Professional, Scientific, and Technical Services","23"
"53","Hinsdale County","2015","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2015","56","Administrative and Support and Waste Management and Remediation Services","25"
"53","Hinsdale County","2015","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2015","71","Arts, Entertainment, and Recreation","11"
"53","Hinsdale County","2015","72","Accommodation and Food Services","60"
"53","Hinsdale County","2015","81","Other Services (except Public Administration)","20"
"53","Hinsdale County","2016","1","Federal Government","2"
"53","Hinsdale County","2016","10","Total All Sectors","408"
"53","Hinsdale County","2016","11","Agriculture, Forestry, Fishing and Hunting","6"
"53","Hinsdale County","2016","2","State Government","6"
"53","Hinsdale County","2016","21","Mining, Quarrying, and Oil and Gas Extraction","6"
"53","Hinsdale County","2016","23","Construction","55"
"53","Hinsdale County","2016","3","Local Government","82"
"53","Hinsdale County","2016","31-33","Manufacturing","6"
"53","Hinsdale County","2016","42","Wholesale Trade","0"
"53","Hinsdale County","2016","44-45","Retail Trade","38"
"53","Hinsdale County","2016","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2016","51","Information","0"
"53","Hinsdale County","2016","52","Finance and Insurance","9"
"53","Hinsdale County","2016","53","Real Estate and Rental and Leasing","25"
"53","Hinsdale County","2016","54","Professional, Scientific, and Technical Services","20"
"53","Hinsdale County","2016","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2016","56","Administrative and Support and Waste Management and Remediation Services","19"
"53","Hinsdale County","2016","62","Health Care and Social Assistance","20"
"53","Hinsdale County","2016","71","Arts, Entertainment, and Recreation","12"
"53","Hinsdale County","2016","72","Accommodation and Food Services","56"
"53","Hinsdale County","2016","81","Other Services (except Public Administration)","19"
"53","Hinsdale County","2017","1","Federal Government","2"
"53","Hinsdale County","2017","10","Total All Sectors","432"
"53","Hinsdale County","2017","11","Agriculture, Forestry, Fishing and Hunting","7"
"53","Hinsdale County","2017","2","State Government","7"
"53","Hinsdale County","2017","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2017","23","Construction","58"
"53","Hinsdale County","2017","3","Local Government","85"
"53","Hinsdale County","2017","31-33","Manufacturing","4"
"53","Hinsdale County","2017","42","Wholesale Trade","0"
"53","Hinsdale County","2017","44-45","Retail Trade","43"
"53","Hinsdale County","2017","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2017","51","Information","0"
"53","Hinsdale County","2017","52","Finance and Insurance","0"
"53","Hinsdale County","2017","53","Real Estate and Rental and Leasing","29"
"53","Hinsdale County","2017","54","Professional, Scientific, and Technical Services","24"
"53","Hinsdale County","2017","56","Administrative and Support and Waste Management and Remediation Services","20"
"53","Hinsdale County","2017","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2017","71","Arts, Entertainment, and Recreation","12"
"53","Hinsdale County","2017","72","Accommodation and Food Services","66"
"53","Hinsdale County","2017","81","Other Services (except Public Administration)","19"
"53","Hinsdale County","2018","1","Federal Government","3"
"53","Hinsdale County","2018","10","Total All Sectors","428"
"53","Hinsdale County","2018","11","Agriculture, Forestry, Fishing and Hunting","7"
"53","Hinsdale County","2018","2","State Government","6"
"53","Hinsdale County","2018","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2018","23","Construction","56"
"53","Hinsdale County","2018","3","Local Government","84"
"53","Hinsdale County","2018","31-33","Manufacturing","11"
"53","Hinsdale County","2018","42","Wholesale Trade","10"
"53","Hinsdale County","2018","44-45","Retail Trade","37"
"53","Hinsdale County","2018","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2018","51","Information","0"
"53","Hinsdale County","2018","52","Finance and Insurance","4"
"53","Hinsdale County","2018","53","Real Estate and Rental and Leasing","31"
"53","Hinsdale County","2018","54","Professional, Scientific, and Technical Services","24"
"53","Hinsdale County","2018","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2018","56","Administrative and Support and Waste Management and Remediation Services","19"
"53","Hinsdale County","2018","62","Health Care and Social Assistance","18"
"53","Hinsdale County","2018","71","Arts, Entertainment, and Recreation","12"
"53","Hinsdale County","2018","72","Accommodation and Food Services","59"
"53","Hinsdale County","2018","81","Other Services (except Public Administration)","21"
"53","Hinsdale County","2019","1","Federal Government","3"
"53","Hinsdale County","2019","10","Total All Sectors","432"
"53","Hinsdale County","2019","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2019","2","State Government","6"
"53","Hinsdale County","2019","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2019","23","Construction","58"
"53","Hinsdale County","2019","3","Local Government","80"
"53","Hinsdale County","2019","31-33","Manufacturing","10"
"53","Hinsdale County","2019","42","Wholesale Trade","0"
"53","Hinsdale County","2019","44-45","Retail Trade","34"
"53","Hinsdale County","2019","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2019","51","Information","7"
"53","Hinsdale County","2019","52","Finance and Insurance","6"
"53","Hinsdale County","2019","53","Real Estate and Rental and Leasing","32"
"53","Hinsdale County","2019","54","Professional, Scientific, and Technical Services","21"
"53","Hinsdale County","2019","55","Management of Companies and Enterprises","1"
"53","Hinsdale County","2019","56","Administrative and Support and Waste Management and Remediation Services","15"
"53","Hinsdale County","2019","62","Health Care and Social Assistance","21"
"53","Hinsdale County","2019","71","Arts, Entertainment, and Recreation","15"
"53","Hinsdale County","2019","72","Accommodation and Food Services","67"
"53","Hinsdale County","2019","81","Other Services (except Public Administration)","24"
"53","Hinsdale County","2020","1","Federal Government","4"
"53","Hinsdale County","2020","10","Total All Sectors","406"
"53","Hinsdale County","2020","11","Agriculture, Forestry, Fishing and Hunting","8"
"53","Hinsdale County","2020","2","State Government","6"
"53","Hinsdale County","2020","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2020","23","Construction","60"
"53","Hinsdale County","2020","3","Local Government","79"
"53","Hinsdale County","2020","31-33","Manufacturing","7"
"53","Hinsdale County","2020","42","Wholesale Trade","0"
"53","Hinsdale County","2020","44-45","Retail Trade","31"
"53","Hinsdale County","2020","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2020","51","Information","7"
"53","Hinsdale County","2020","52","Finance and Insurance","6"
"53","Hinsdale County","2020","53","Real Estate and Rental and Leasing","37"
"53","Hinsdale County","2020","54","Professional, Scientific, and Technical Services","23"
"53","Hinsdale County","2020","55","Management of Companies and Enterprises","0"
"53","Hinsdale County","2020","56","Administrative and Support and Waste Management and Remediation Services","16"
"53","Hinsdale County","2020","61","Educational Services","0"
"53","Hinsdale County","2020","62","Health Care and Social Assistance","14"
"53","Hinsdale County","2020","71","Arts, Entertainment, and Recreation","10"
"53","Hinsdale County","2020","72","Accommodation and Food Services","55"
"53","Hinsdale County","2020","81","Other Services (except Public Administration)","20"
"53","Hinsdale County","2021","1","Federal Government","2"
"53","Hinsdale County","2021","10","Total All Sectors","416"
"53","Hinsdale County","2021","11","Agriculture, Forestry, Fishing and Hunting","8"
"53","Hinsdale County","2021","2","State Government","5"
"53","Hinsdale County","2021","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2021","23","Construction","51"
"53","Hinsdale County","2021","3","Local Government","82"
"53","Hinsdale County","2021","31-33","Manufacturing","10"
"53","Hinsdale County","2021","42","Wholesale Trade","0"
"53","Hinsdale County","2021","44-45","Retail Trade","32"
"53","Hinsdale County","2021","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2021","51","Information","9"
"53","Hinsdale County","2021","52","Finance and Insurance","8"
"53","Hinsdale County","2021","53","Real Estate and Rental and Leasing","40"
"53","Hinsdale County","2021","54","Professional, Scientific, and Technical Services","23"
"53","Hinsdale County","2021","56","Administrative and Support and Waste Management and Remediation Services","19"
"53","Hinsdale County","2021","61","Educational Services","4"
"53","Hinsdale County","2021","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2021","71","Arts, Entertainment, and Recreation","10"
"53","Hinsdale County","2021","72","Accommodation and Food Services","63"
"53","Hinsdale County","2021","81","Other Services (except Public Administration)","19"
"53","Hinsdale County","2022","1","Federal Government","2"
"53","Hinsdale County","2022","10","Total All Sectors","435"
"53","Hinsdale County","2022","11","Agriculture, Forestry, Fishing and Hunting","7"
"53","Hinsdale County","2022","2","State Government","4"
"53","Hinsdale County","2022","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"53","Hinsdale County","2022","23","Construction","52"
"53","Hinsdale County","2022","3","Local Government","90"
"53","Hinsdale County","2022","31-33","Manufacturing","9"
"53","Hinsdale County","2022","42","Wholesale Trade","0"
"53","Hinsdale County","2022","44-45","Retail Trade","38"
"53","Hinsdale County","2022","48-49","Transportation and Warehousing","0"
"53","Hinsdale County","2022","51","Information","10"
"53","Hinsdale County","2022","52","Finance and Insurance","0"
"53","Hinsdale County","2022","53","Real Estate and Rental and Leasing","43"
"53","Hinsdale County","2022","54","Professional, Scientific, and Technical Services","23"
"53","Hinsdale County","2022","56","Administrative and Support and Waste Management and Remediation Services","21"
"53","Hinsdale County","2022","62","Health Care and Social Assistance","0"
"53","Hinsdale County","2022","71","Arts, Entertainment, and Recreation","13"
"53","Hinsdale County","2022","72","Accommodation and Food Services","60"
"53","Hinsdale County","2022","81","Other Services (except Public Administration)","23"
"53","Hinsdale County","2022","99","Unclassified","0"
"53","Hinsdale County","2023","1","Federal Government","2"
"53","Hinsdale County","2023","10","Total All Sectors","472"
"53","Hinsdale County","2023","11","Agriculture, Forestry, Fishing and Hunting","0"
"53","Hinsdale County","2023","2","State Government","4"
